                                     | Core 0     | Core 1     | Core 2     | Core 3     | Core 4     | Core 5     | Core 6     | Core 7    
  Instructions                       |  728698464 |   85850981 |   42923020 |   42922842 |   42923595 |   42923932 |   42923235 |   42926641
  Cycles                             |  320504198 |  320504198 |  320504198 |  320504198 |  320504198 |  320504198 |  320504198 |  320504198
  IPC                                |       2.27 |       0.27 |       0.13 |       0.13 |       0.13 |       0.13 |       0.13 |       0.13
  Time (ns)                          |  120490300 |  120490300 |  120490300 |  120490300 |  120490300 |  120490300 |  120490300 |  120490300
  Idle time (ns)                     |   15070545 |  105386247 |  112611747 |  112604554 |  112601942 |  112605542 |  112746211 |  113172558
  Idle time (%)                      |      12.5% |      87.5% |      93.5% |      93.5% |      93.5% |      93.5% |      93.6% |      93.9%
Branch predictor stats               |            |            |            |            |            |            |            |           
  num correct                        |   23220901 |    2371343 |    1185262 |    1185237 |    1185342 |    1185366 |    1185288 |    1185741
  num incorrect                      |      13540 |        917 |        548 |        544 |        548 |        555 |        541 |        663
  misprediction rate                 |      0.06% |      0.04% |      0.05% |      0.05% |      0.05% |      0.05% |      0.05% |      0.06%
  mpki                               |       0.02 |       0.01 |       0.01 |       0.01 |       0.01 |       0.01 |       0.01 |       0.02
TLB Summary                          |            |            |            |            |            |            |            |           
  I-TLB                              |            |            |            |            |            |            |            |           
    num accesses                     |  151121666 |   17318740 |    8659107 |    8659069 |    8659185 |    8659222 |    8659105 |    8659411
    num misses                       |        190 |         72 |         64 |         64 |         64 |         64 |         64 |         69
    miss rate                        |      0.00% |      0.00% |      0.00% |      0.00% |      0.00% |      0.00% |      0.00% |      0.00%
    mpki                             |       0.00 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00
  D-TLB                              |            |            |            |            |            |            |            |           
    num accesses                     |  487939266 |   59815563 |   29906875 |   29906866 |   29907002 |   29907144 |   29906978 |   29908471
    num misses                       |      10149 |       1281 |        603 |        598 |        596 |        600 |        599 |        658
    miss rate                        |      0.00% |      0.00% |      0.00% |      0.00% |      0.00% |      0.00% |      0.00% |      0.00%
    mpki                             |       0.01 |       0.01 |       0.01 |       0.01 |       0.01 |       0.01 |       0.01 |       0.02
  L2 TLB                             |            |            |            |            |            |            |            |           
    num accesses                     |      10339 |       1353 |        667 |        662 |        660 |        664 |        663 |        727
    num misses                       |       8672 |       1241 |        653 |        657 |        655 |        659 |        657 |        701
    miss rate                        |     83.88% |     91.72% |     97.90% |     99.24% |     99.24% |     99.25% |     99.10% |     96.42%
    mpki                             |       0.01 |       0.01 |       0.02 |       0.02 |       0.02 |       0.02 |       0.02 |       0.02
Cache Summary                        |            |            |            |            |            |            |            |           
  Cache L1-I                         |            |            |            |            |            |            |            |           
    num cache accesses               |  151121666 |   17318740 |    8659107 |    8659069 |    8659185 |    8659222 |    8659105 |    8659411
    num cache misses                 |       9662 |       2195 |       1056 |       1063 |       1064 |       1072 |       1063 |       1116
    miss rate                        |      0.01% |      0.01% |      0.01% |      0.01% |      0.01% |      0.01% |      0.01% |      0.01%
    mpki                             |       0.01 |       0.03 |       0.02 |       0.02 |       0.02 |       0.02 |       0.02 |       0.03
  Cache L1-D                         |            |            |            |            |            |            |            |           
    num cache accesses               |  487939733 |   59816115 |   29907164 |   29907133 |   29907308 |   29907454 |   29907258 |   29908728
    num cache misses                 |     533778 |      67608 |      33644 |      33655 |      33674 |      33669 |      33668 |      33765
    miss rate                        |      0.11% |      0.11% |      0.11% |      0.11% |      0.11% |      0.11% |      0.11% |      0.11%
    mpki                             |       0.73 |       0.79 |       0.78 |       0.78 |       0.78 |       0.78 |       0.78 |       0.79
  Cache L2                           |            |            |            |            |            |            |            |           
    num cache accesses               |     543728 |      70016 |      34717 |      34737 |      34859 |      34833 |      34830 |      34922
    num cache misses                 |     538520 |      69712 |      34696 |      34712 |      34734 |      34736 |      34727 |      34874
    miss rate                        |     99.04% |     99.57% |     99.94% |     99.93% |     99.64% |     99.72% |     99.70% |     99.86%
    mpki                             |       0.74 |       0.81 |       0.81 |       0.81 |       0.81 |       0.81 |       0.81 |       0.81
  Cache L3                           |            |            |            |            |            |            |            |           
    num cache accesses               |     538822 |      69926 |      34713 |      34731 |      34855 |      34828 |      34826 |      34915
    num cache misses                 |     533978 |      40575 |      33172 |      33390 |      33862 |      33347 |      33366 |      33826
    miss rate                        |     99.10% |     58.03% |     95.56% |     96.14% |     97.15% |     95.75% |     95.81% |     96.88%
    mpki                             |       0.73 |       0.47 |       0.77 |       0.78 |       0.79 |       0.78 |       0.78 |       0.79
DRAM summary                         |            |            |            |            |            |            |            |           
  num dram accesses                  |     596889 |          0 |          0 |          0 |     596988 |          0 |          0 |          0
  average dram access latency (ns)   |      54.26 |        inf |        inf |        inf |      54.22 |        inf |        inf |        inf
  average dram queueing delay        |       0.83 |       0.00 |       0.00 |       0.00 |       0.79 |       0.00 |       0.00 |       0.00
  average dram bandwidth utilization |      4.00% |      0.00% |      0.00% |      0.00% |      4.00% |      0.00% |      0.00% |      0.00%
Coherency Traffic                    |            |            |            |            |            |            |            |           
  num loads from dram                |       4714 |      39334 |      32795 |      32800 |      32935 |      32935 |      24855 |        134
  num loads from dram cache          |          0 |          0 |          0 |          0 |          0 |          0 |          0 |          0
  num loads from remote cache        |         39 |         57 |         22 |         39 |        133 |         24 |       8112 |      32872
